Topic,TimeQueried,Video_Title,Video_ID,Published_At,Duration,Views,Likes,Dislikes,Favorite_Count,Scores,Duration_zscore,Views_zscore,Likes_zscore,Dislikes_zscore
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics: Drag Forces on Blunt Bodies (33 of 34)',5kcyzcDlSP8,2018-08-11T20:08:18Z,3992.0,10697,129,0,0,-0.2747061241366163,0.2640725196590152,-0.4120034826249115,-0.5010522296265906,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics: Topic 10.2  - The material derivative',p7qFS9umcx8,2017-02-26T02:28:13Z,339.0,23295,371,2,0,-0.3235614370037353,-0.6847979131508553,-0.2779592473271037,-0.3481927675670344,-0.4908224192740734
Fluid Mechanics,2020-08-21T00:07:53Z,b'Bulk Modulus of Elasticity and Compressibility - Fluid Mechanics - Physics Practice Problems',ugxgSIGIHrg,2017-11-05T12:00:06Z,802.0,42830,362,12,0,-0.2265639904659385,-0.564533196372599,-0.0701044976412271,-0.3538776235940427,-0.2565561553168578
Fluid Mechanics,2020-08-21T00:07:53Z,b'GATE 2020 | Fluid Mechanics | Fluid Kinematics',b3qm0_0NkDY,2019-09-25T14:19:48Z,5442.0,9998,267,6,0,-0.21188535317016052,0.6407114814915671,-0.4194409267012068,-0.4138844372124635,-0.3971159136911872
Fluid Mechanics,2020-08-21T00:07:53Z,b'CLASSIFICATION OF NOTCHES AND WEIRS || FLUID MECHANICS',vsDtxcLJfg4,2018-10-07T13:35:27Z,1928.0,17334,278,22,0,-0.4494677597921201,-0.2720535611840105,-0.3413850043210895,-0.40693627984612,-0.022289891359642204
Fluid Mechanics,2020-08-21T00:07:53Z,b'Linear Acceleration On Fluid | Liquid In Relative Equilibrium |Fluid Mechanics| GATE/ESE 2021',7_DZir1S1v0,2020-08-13T23:03:26Z,7334.0,136,18,0,0,-0.20779305721549868,1.1321603889310072,-0.5243737929106829,-0.5711654539596928,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'Introduction to fluid mechanics',F8GdKhzT_K8,2020-08-15T09:56:29Z,430.0,84,13,0,0,-0.5681078510009094,-0.6611605714082607,-0.5249270791652857,-0.5743237073080307,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'Reynolds Number ( Fluid Mechanics)',WJ_4AbCThXs,2020-08-18T11:00:42Z,626.0,53,9,0,0,-0.5591671431625844,-0.610249373808826,-0.5252569228939912,-0.5768503099867011,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics - Quiz 4 | Unacademy JEE | LIVE DAILY | IIT JEE Physics | Namo Sir',qlkOy_tGY6c,2019-12-13T13:25:27Z,2630.0,24064,1144,29,0,-0.19326523506160856,-0.08970835345542326,-0.2697769948311509,0.1400732000860108,0.1416964934104087
Fluid Mechanics,2020-08-21T00:07:53Z,"b'AP Physics 2: Fluid Mechanics 1: Density, Specific Gravity and Pressure'",zb6k_ZGNrtU,2012-10-31T05:15:57Z,609.0,28084,130,1,0,-0.327729143982911,-0.6146651409475525,-0.2270037113022426,-0.5004205789569229,-0.514249045669795
Fluid Mechanics,2020-08-21T00:07:53Z,"b""Fluid Mechanics - L 8 | Stokes' Law | Unacademy NEET | LIVE DAILY | NEET Physics | Mahendra Sir""",14uTcuI9qAg,2020-02-04T12:59:51Z,3297.0,11957,763,19,0,-0.2747720888111361,0.08354556898755063,-0.3985969310710746,-0.10058570505734007,-0.09256977054680687
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics - Lecture 02 | Introduction & Basic Concepts By Nikhil Sir',1pWd7uOMclk,2019-07-17T06:53:43Z,3648.0,33055,1372,33,0,-0.04391961538992144,0.1747181728518442,-0.1741116733862716,0.28408955277022074,0.23540299899329495
Fluid Mechanics,2020-08-21T00:07:53Z,b'Concept of Pipe Bend | Fluid Mechanics & Machineries | Mechanical Engineering |',0I7IcntuDHI,2019-04-03T04:30:02Z,945.0,5915,161,4,0,-0.4886419502406997,-0.5273888022056646,-0.4628845378078069,-0.4808394081972278,-0.4439691664826303
Fluid Mechanics,2020-08-21T00:07:53Z,b'Steady and Unsteady Flow - Fluid Kinematics - Fluid Mechanics',ZdApeJsF3Ew,2018-07-25T15:10:32Z,335.0,11658,93,11,0,-0.5439340393413035,-0.6858369171834968,-0.4017783270350406,-0.5237916537346238,-0.2799827817125794
Fluid Mechanics,2020-08-21T00:07:53Z,b'Civilianz Live | Session 8 | Fluid Mechanics for AE Exams',V25HJB6iBIM,2020-06-18T14:36:24Z,3688.0,3202,90,0,0,-0.35617612693291945,0.18510821317825946,-0.4917511841296797,-0.5256866057436265,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'AP GRAMA/WARD SACHIVALAYAM 2020 || FLUID MECHANICS || ENGINERING ASSISTANT / WARD AMENITIES  ||',F7kumBTRpSk,2020-08-19T15:47:31Z,315.0,178,20,0,0,-0.5716133823990507,-0.6910319373467044,-0.5239269078588883,-0.5699021526203576,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'Pipes in Series | Fluid Mechanics & Machineries | Mechanical Engineering |',6EfsdxPXuXE,2019-04-01T15:30:00Z,462.0,10315,194,6,0,-0.4866805141618786,-0.6528485391471285,-0.4160680085721859,-0.4599949360981974,-0.3971159136911872
Fluid Mechanics,2020-08-21T00:07:53Z,b'Intensity of Pressure | Properties of Fluid | Fluid Mechanics & Machineries |',ZfCkDAfIsJ8,2019-02-11T00:04:47Z,240.0,5666,176,1,0,-0.502247547582106,-0.7105132629587328,-0.4655339277577318,-0.471364648152214,-0.514249045669795
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics | Module 3 | Numericals on Fluid Kinematics (Lecture 25)',w2OQF8II-ng,2018-07-19T13:35:44Z,1857.0,60188,977,17,0,0.07777344288471354,-0.2904958827633975,0.11458671019329796,0.03458753825152367,-0.13942302333825002
Fluid Mechanics,2020-08-21T00:07:53Z,b'Dimensionless Analysis | GATE ME 2020 | Fluid Mechanics | Gradeup',q1NVWwhqJr0,2019-10-16T14:03:13Z,4707.0,5762,184,4,0,-0.28853366242196377,0.4497944904936873,-0.4645124762107729,-0.4663114427948733,-0.4439691664826303
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics | Module 5 | Fluid Flow I Boundary Layer Theory | Part 2 (Lecture 48)',EWxzeuPaBYM,2018-09-13T10:30:01Z,2678.0,101550,1646,39,0,0.4429062019547119,-0.07724030506372498,0.5546833652486975,0.4571618362591398,0.3759627573676244
Fluid Mechanics,2020-08-21T00:07:53Z,b'Stability of Floating Bodies Metacentre | Lecture 15 | Fluid Mechanics',wuZk2Ba3bog,2019-05-19T08:30:03Z,2320.0,12610,310,8,0,-0.35781107106319593,-0.17023116598514124,-0.3916489325276972,-0.3867234584167573,-0.3502626608997441
Fluid Mechanics,2020-08-21T00:07:53Z,b'Navier Stokes Equation| Most Important Interview Question| Fluid Mechanics',xGlDXsHlvJw,2020-05-21T01:06:16Z,718.0,2856,121,5,0,-0.5403527342019052,-0.586352281058071,-0.4954326657468444,-0.5061054349839312,-0.4205425400869087
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics - Quiz 7 | Unacademy JEE | LIVE DAILY | IIT JEE Physics | Namo Sir',fmWu3QVyQEI,2019-12-26T14:45:59Z,2120.0,20571,1028,18,0,-0.19777671995930254,-0.22218136761721735,-0.30694293497206554,0.06680172240457062,-0.11599639694252845
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics | Open Channel Flow | Lecture 2',A4EJyKq5Srs,2018-10-20T11:30:00Z,1124.0,75288,1446,25,0,0.21443377873660815,-0.4808933717449565,0.2752525264337248,0.33083170232562226,0.04798998782752248
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Boundary layer and velocity profile animation (Fluid Mechanics)',vsfcQyhI6gg,2020-06-10T12:01:13Z,222.0,836,27,2,0,-0.5838312657118505,-0.7151887811056198,-0.5169257087141068,-0.5654805979326845,-0.4908224192740734
Fluid Mechanics,2020-08-21T00:07:53Z,b'Venturimeter - 3 | Lec - 21 | Fluid Mechanics | GATE & ESE 2021/2022 Exam | ME/CE/CH/PI/XE',0OghbwlqXg0,2020-08-06T14:00:05Z,4880.0,1984,241,3,0,-0.28625551644714153,0.4947314149054332,-0.504710850631722,-0.4303073546238208,-0.4673957928783519
Fluid Mechanics,2020-08-21T00:07:53Z,b'Water Hammer | Fluid Mechanics & Machineries | Mechanical Engineering |',7BzsKmdQa7Q,2019-04-03T15:30:01Z,248.0,17110,428,14,0,-0.444289525864254,-0.7084352548934499,-0.34376839126399383,-0.3121886793959819,-0.2097029025254147
Fluid Mechanics,2020-08-21T00:07:53Z,b'PROBLEM-1 ON  VISCOSITY OF FLUIDS  || fluid mechanics ||',uWZRmyvOVaM,2018-01-02T13:59:57Z,752.0,20006,300,16,0,-0.4429334625328168,-0.5775207467806179,-0.3129546029307305,-0.3930399651134331,-0.16284964973397156
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics: Series and Parallel Pumps (22 of 34)',iDRoSxZKKz8,2018-08-11T20:05:22Z,2433.0,24245,456,4,0,-0.20028188786815568,-0.14087930206301824,-0.26785113306032193,-0.29450246064528945,-0.4439691664826303
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics - Multiple Select Question (MSQs) | FIRST TIME EVER',hvr-yEj22R4,2020-08-12T18:15:57Z,4175.0,3123,391,15,0,-0.36083385554239744,0.31160695415236483,-0.4925917536318646,-0.3355597541736827,-0.18627627612969316
Fluid Mechanics,2020-08-21T00:07:53Z,b'Energy Losses in Pipes ( Fluid Mechanics)',XfHtwyyNfGU,2020-08-17T11:00:17Z,376.0,37,6,0,0,-0.5730318437213499,-0.6751871258489212,-0.5254271648184844,-0.5787452619957039,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics Lecture 1',lCbVkezw2Bg,2020-08-18T04:55:44Z,1894.0,40,5,0,0,-0.4944017536591355,-0.2808850954614634,-0.5253952444576419,-0.5793769126653714,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics: Topic 8.1 - General Characteristics of laminar and turbulent flows in pipes',rIcfE09HaEI,2016-08-13T20:22:08Z,215.0,20684,158,0,0,-0.38921087106161856,-0.7170070381627425,-0.3057406013803325,-0.4827343602062306,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'Live Session | GATE & ESE 2021-22 Series l Fluid Mechanics l Yogesh Tyagi Sir',RNc9mjP16Qs,2020-03-17T15:12:55Z,5312.0,6725,296,2,0,-0.20757735951471407,0.6069438504307176,-0.4542660403803404,-0.3955665677921035,-0.4908224192740734
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics: Compressible Isentropic Flow (27 of 34)',PjZqCPSe4zM,2018-08-11T20:06:47Z,2700.0,14311,185,1,0,-0.30778742127699515,-0.07152578288419661,-0.3735500879300173,-0.4656797921252057,-0.514249045669795
Fluid Mechanics,2020-08-21T00:07:53Z,b'Lecture 19: Review of Fluid Mechanics - I',BDWT7T5tzwo,2016-02-29T03:18:09Z,3583.0,19915,96,2,0,-0.24969108115714225,0.15783435732141948,-0.3139228538762854,-0.521896701725621,-0.4908224192740734
Fluid Mechanics,2020-08-21T00:07:53Z,"b'Conservation of Momentum, part 1 - Lecture 4.1 - Chemical Engineering Fluid Mechanics'",dpFOdRvmrCk,2013-02-05T15:50:11Z,902.0,52228,289,8,0,-0.14170412290273662,-0.5385580955565611,0.02989135275794715,-0.39998812247977655,-0.3502626608997441
Fluid Mechanics,2020-08-21T00:07:53Z,"b'Surface Tension in Fluid Mechanics in Hindi for Class 11, JEE & NEET'",WPSUuQrsCAA,2019-01-06T12:54:35Z,1706.0,23720,838,40,0,-0.39845127140646297,-0.3297182849956149,-0.27343719620775403,-0.05321190483227099,0.3993893837633459
Fluid Mechanics,2020-08-21T00:07:53Z,b'Introduction to Hydrostatic force with Important GATE Question | Lecture 11 | Fluid Mechanics',Fy6FidZZRx4,2019-03-12T03:30:02Z,3902.0,21363,473,12,0,-0.1973610991211603,0.2406949289245809,-0.2985159597096537,-0.28376439926094044,-0.2565561553168578
Fluid Mechanics,2020-08-21T00:07:53Z,b'FULL REVISION OF FLUID MECHANICS  FOR JEE (MAINS ) & NEET II JULY 2020 II SSP',IAT9hv6QeWE,2020-06-07T13:26:18Z,5617.0,8026,1009,21,0,-0.13542758994360232,0.6861679079196337,-0.4404232438949897,0.05480035968088647,-0.04571651775536376
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics: Topic 1.1 - Definition of a fluid',PXjZ7xEAqsU,2016-01-12T21:10:41Z,208.0,76901,373,5,0,0.0483164448037044,-0.7188252952198652,0.2924150404466922,-0.3469294662276992,-0.4205425400869087
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics 1 | Properties | Formula | Problem Solving | TRB POLYTECHNIC | TNPSC AE | SSC JE',jwSHMlfldhA,2019-10-24T11:21:53Z,953.0,4364,92,0,0,-0.4890999340244922,-0.5253107941403816,-0.4793873643633634,-0.5244233044042913,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics and Fluid Power Unit 1 lecture 1',xmkh7M9R7nM,2018-05-15T10:45:50Z,1665.0,5062,101,5,0,-0.4797786248760229,-0.34036807633019056,-0.4719605604073489,-0.518738448377283,-0.4205425400869087
Fluid Mechanics,2020-08-21T00:07:53Z,b'Siphon | Fluid Mechanics | GATE 2019',TMxC0ylTf0s,2018-07-18T18:24:04Z,537.0,14183,275,24,0,-0.5600133602067832,-0.6333672135351,-0.3749120233259626,-0.4088312318551228,0.02456336143180092
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics | Module 2 | Differential Manometer (Lecture 13)',Zp5MpMnCSmM,2018-06-06T10:57:16Z,2533.0,87611,1134,29,0,0.2724723991412297,-0.11490420124698016,0.4063707286543062,0.1337566933893349,0.1416964934104087
Fluid Mechanics,2020-08-21T00:07:53Z,b'Streamline & Pathline | FM-6.3 | Complete course on Fluid Mechanics for GATE/ESE/ISRO/BARC',D1wXg2IYKZ0,2020-06-02T07:17:08Z,932.0,3450,170,6,0,-0.5194588638331064,-0.5307655653117496,-0.4891124343000355,-0.4751545521702195,-0.3971159136911872
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics 13 Equilibrium of floating bodies',TC7K9xluW8A,2018-12-24T07:51:24Z,1478.0,12159,243,10,0,-0.43589644059458416,-0.3889415148561817,-0.3964476267743483,-0.4290440532844856,-0.3034094081083009
Fluid Mechanics,2020-08-21T00:07:53Z,b'FLUID MECHANICS AND HYDRAULICS -LECTURE 2- Properties of fluid (Module 1)',pkLWwp9SCwk,2020-08-19T19:06:23Z,1032.0,103,10,0,0,-0.5374502968222659,-0.5047904644957115,-0.52472491687995,-0.5762186593170335,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics - Quiz 9| Unacademy JEE | LIVE DAILY | IIT JEE Physics | Namo Sir',rzeb9ZToei0,2020-01-03T11:45:13Z,2251.0,20462,1028,14,0,-0.16367113304806152,-0.1881539855482075,-0.3081027080826753,0.06680172240457062,-0.2097029025254147
Fluid Mechanics,2020-08-21T00:07:53Z,b'Civil Engineering Bangla\xe0\xa5\xa4 Fluid Mechanics\xe0\xa5\xa4 Viscosity\xe0\xa5\xa4 Fluid Properties (Part-2)',BXxFWXmQtIo,2020-07-13T15:58:00Z,1333.0,873,76,2,0,-0.5134586594578561,-0.42660541103943694,-0.5165320242637164,-0.5345297151189727,-0.4908224192740734
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid mechanics 12',X4I9NfveW68,2020-08-20T03:59:49Z,1525.0,23,6,0,0,-0.5134453352248464,-0.3767332174726438,-0.5255761265024158,-0.5787452619957039,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics | Fluid & Its Properties | Lec - 1 | GATE & ESE | ME/CE/CH/PI/XE',OU_P9ay9BCU,2020-07-01T14:25:25Z,5252.0,14134,1262,13,0,0.011250435853468188,0.5913587899410947,-0.37543338921972297,0.2146079791067861,-0.23312952892113625
Fluid Mechanics,2020-08-21T00:07:53Z,b'Introductory Fluid Mechanics L1 p4:  Dimensions and Units',BdC3S6ZG8A8,2015-07-01T18:20:23Z,463.0,9908,66,2,0,-0.4938884968403676,-0.652588788138968,-0.4203985375264808,-0.5408462218156486,-0.4908224192740734
Fluid Mechanics,2020-08-21T00:07:53Z,b'Python and fluid mechanics (Jonathan Deng)',JQr8OpcTMUc,2018-04-24T19:54:16Z,472.0,11947,133,0,0,-0.447250087564336,-0.6502510290655247,-0.3987033322738828,-0.4985256269479202,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics MCQ | Most Repeated MCQ Questions | SSC JE | 2nd Grade Overseer | Assistant Engineer',Ps6Yra4oI80,2019-12-08T13:30:13Z,810.0,17777,635,9,0,-0.3226850253458524,-0.562455188307316,-0.3366714310366849,-0.18143699077479128,-0.3268360345040225
Fluid Mechanics,2020-08-21T00:07:53Z,b'Types of Pressure | Properties of Fluid | Fluid Mechanics & Machineries |',a9PpZ5kMlxw,2019-02-11T05:04:20Z,350.0,4514,132,2,0,-0.5232582581018993,-0.6819406520610911,-0.4777913463212399,-0.4991572776175878,-0.4908224192740734
Fluid Mechanics,2020-08-21T00:07:53Z,b'IIT JAM  Physics 2020 |JEST 2020 | Mechanics | Gravitation | Fluid mechanics | Important Tricks',E6CtsKdvI8w,2020-02-03T14:00:02Z,1654.0,6338,339,5,0,-0.4107131779067904,-0.3432253374199548,-0.4583837669290188,-0.3684055889963972,-0.4205425400869087
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics | Module 5 | Fluid Flow | Superimposed Flow (Lecture 35)',1Fecw7uZk4c,2018-07-31T12:45:00Z,1426.0,29327,367,5,0,-0.2442593287835393,-0.4024485672805215,-0.21377804179317966,-0.3507193702457048,-0.4205425400869087
Fluid Mechanics,2020-08-21T00:07:53Z,"b""Fluid Mechanics 03 Newton's Law of Viscosity""",Ohs-aPTP6cA,2018-12-16T14:27:07Z,949.0,15121,240,6,0,-0.4139629009964293,-0.5263497981730231,-0.3649315905025507,-0.4309390052934884,-0.3971159136911872
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics | Module 5 | Fluid Flow I Boundary Layer Theory | Part 3 (Lecture 49)',FnU0euErW00,2018-09-16T10:20:01Z,2801.0,88303,1349,20,0,0.4091229763025175,-0.045290931059998166,0.4137336918886357,0.26956158736786623,-0.06914314415108533
Fluid Mechanics,2020-08-21T00:07:53Z,b'FLUID MECHANICS|\xe0\xa4\xac\xe0\xa4\xa6\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb5 \xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\x9a|JE | AE | SSC-JE | GATE |ESE|By-Pardeep sir P-2',tTm29Qite-M,2020-08-18T03:55:08Z,4305.0,413,66,2,0,-0.36501538161642105,0.3453745852132143,-0.5214264795928949,-0.5408462218156486,-0.4908224192740734
Fluid Mechanics,2020-08-21T00:07:53Z,b'FLUID MECHANICS|\xe0\xa4\xac\xe0\xa4\xa6\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb5 \xe0\xa4\xac\xe0\xa5\x88\xe0\xa4\x9a|JE | AE | SSC-JE | GATE |ESE|By-Pardeep sir P-3',SYAU7fTIYec,2020-08-19T03:56:24Z,4481.0,417,55,0,0,-0.3445656409014937,0.3910907626494413,-0.5213839191117716,-0.547794379181992,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'Hydrostatic Forces on Surfaces Introduction - Hydrostatic Forces On Surfaces - Fluid Mechanics',UycTpGClWSI,2016-02-23T05:46:44Z,237.0,49893,411,19,0,-0.2401255980131753,-0.7112925159832141,0.005046671902225519,-0.3229267407803309,-0.09256977054680687
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics (91\xe2\x80\x93100) | Gupta and Gupta | UPPSC AE Civil Engg | Maharashtra MPSC AE Civil Engg |',AE-BERRo5S4,2019-10-07T05:28:16Z,1487.0,8006,469,3,0,-0.3600636464793108,-0.3866037557827383,-0.4406360463006061,-0.2862910019396108,-0.4673957928783519
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics | Module 6 | Dimensional Analysis | Part - 2 | (Lecture 52)',tZG9JRzR0dI,2018-11-30T13:29:13Z,3314.0,63075,1296,28,0,0.17825826408186662,0.08796133612627709,0.14530473744403388,0.2360841018754841,0.11826986701468716
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics | Fluid Dynamics | Module 03 | Introduction',AHYzk2SzJTU,2020-03-19T17:36:37Z,993.0,372,18,0,0,-0.5354515378941014,-0.5149207538139663,-0.5218627245244086,-0.5711654539596928,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics: Static Pressure: Example 1',CX96H3xRhV4,2012-05-04T16:06:01Z,499.0,113468,461,7,0,0.3439661760297021,-0.6432377518451944,0.6814923187555456,-0.2913442072969515,-0.3736892872954656
Fluid Mechanics,2020-08-21T00:07:53Z,b'MECHANICAL & CIVIL CLASSES//FLUID MECHANICS PART-1//FLUID PROPERTIES//IMPORTANT BITS IN TELUGU||',ju-0GfiVM1w,2020-01-18T13:41:45Z,2775.0,2186,167,1,0,-0.3987470618596812,-0.05204445727216806,-0.5025615463349958,-0.4770495041792223,-0.514249045669795
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics First Ch(1-2-3-4) Tareq Mehyar',YdWstZN7qAo,2017-02-26T04:35:22Z,3255.0,51550,569,24,0,-0.06621803124443375,0.07263602664481464,0.02267735120754917,-0.22312593497285205,0.02456336143180092
Fluid Mechanics,2020-08-21T00:07:53Z,b'Physics Mechanical properties of Fluids mechanics part 6 (Hydrostatic Paradox) CBSE class 11',0Pra0rfNg7Y,2011-10-25T12:32:44Z,304.0,76495,281,31,0,-0.15569268855382154,-0.6938891984364686,0.2880951516126781,-0.4050413278371173,0.18854974620185186
Fluid Mechanics,2020-08-21T00:07:53Z,b'Venturimeter | Flow Separation | FM-7.4 | Complete course on Fluid Mechanics for GATE/ESE/ISRO/BARC',geaw8ruaq_A,2020-07-12T09:09:07Z,1256.0,2591,183,8,0,-0.5197962951843341,-0.4466062386677863,-0.4982522976212625,-0.4669430934645409,-0.3502626608997441
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics Problem 1-25 Solution',sXWdH2W-BYM,2019-05-07T19:56:03Z,339.0,945,6,0,0,-0.5681911407312455,-0.6847979131508553,-0.515765935603497,-0.5787452619957039,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics and fluid Machines || Lec 2 || specific gravity || Sumit Dwivedi ||',epPuBZ15n7M,2020-08-19T15:34:30Z,473.0,28,7,0,0,-0.5678070466529406,-0.6499912780573642,-0.5255229259010118,-0.5781136113260362,-0.5376756720655166
Fluid Mechanics,2020-08-21T00:07:53Z,"b""Chezy's Formula | Fluid Mechanics & Machineries | Mechanical Engineering""",h9R2Z6JfwFI,2019-03-27T13:46:59Z,234.0,14283,340,17,0,-0.5093906300392721,-0.7120717690076952,-0.3738480112978804,-0.3677739383267296,-0.13942302333825002
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics: Topic 6.1 - Systems vs Control Volumes',pOxkOIO41p0,2016-04-14T18:36:15Z,232.0,20173,207,1,0,-0.3867813234515553,-0.712591271024016,-0.31117770284383306,-0.4517834773925187,-0.514249045669795
Fluid Mechanics,2020-08-21T00:07:53Z,"b'Non-Newtonian Fluids, part 2 - Lecture 1.6 - Chemical Engineering Fluid Mechanics'",ZmI21Be76zs,2014-01-29T21:54:24Z,875.0,42084,341,4,0,-0.1774098588329187,-0.5455713727768913,-0.07804202737072104,-0.367142287657062,-0.4439691664826303
Fluid Mechanics,2020-08-21T00:07:53Z,b'Hydrostatic Forces (Various Cases-2) | Lec - 14 | Fluid Mechanics | GATE & ESE | ME/CE/CH/PI/XE',-sGxfF6pZxQ,2020-07-22T13:52:12Z,4436.0,2208,258,2,0,-0.29632982263929425,0.37940196728222414,-0.5023274636888176,-0.4195692932394718,-0.4908224192740734
Fluid Mechanics,2020-08-21T00:07:53Z,b'Fluid Mechanics mcq (151 - 160) - Gupta and gupta | sscje civil engineering | Hydraulics civil |',pXOrt4xSphk,2019-10-11T15:52:20Z,1326.0,6218,320,1,0,-0.4053352075603083,-0.4284236680965596,-0.4596605813627176,-0.3804069517200814,-0.514249045669795
